"67747-09-5","4270","24270","DTXSID4024270","Prochloraz","CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1","?","InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3","TVLSRXXIMLFWEO-UHFFFAOYSA-N",0.295,1.0
"60207-90-1","4280","24280","DTXSID8024280","Propiconazole","CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl","?","InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3","STJLVHWMYQXCPB-UHFFFAOYSA-N",0.167,1.0
"35691-65-7","4944","24944","DTXSID3024944","1,2-Dibromo-2,4-dicyanobutane","N#CCCC(Br)(CBr)C#N","?","InChI=1S/C6H6Br2N2/c7-4-6(8,5-10)2-1-3-9/h1-2,4H2","DHVLDKHFGIVEIP-UHFFFAOYSA-N",0.153,1.0
"24169-02-6","5226","25226","DTXSID6025226","Econazole nitrate","Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1","O[N+]([O-])=O","InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2","LEZWWPYKPKIXLL-UHFFFAOYSA-N",0.401,1.0
"17372-87-1","5234","25234","DTXSID0025234","Eosin","OC(=O)c1ccccc1C1c2cc(Br)c(O)c(Br)c2OC2C=1C=C(Br)C(=O)C=2Br","[Na+].[Na+]","InChI=1S/C20H8Br4O5/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25/h1-6,25H,(H,27,28)","AZXGXVQWEUFULR-UHFFFAOYSA-N",0.169,1.0
"6088-51-3","5429","25429","DTXSID7025429","6-Hydroxy-2-naphthyl disulfide","Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1","?","InChI=1S/C20H14O2S2/c21-17-5-1-15-11-19(7-3-13(15)9-17)23-24-20-8-4-14-10-18(22)6-2-16(14)12-20/h1-12,21-22H","AHXGXXJEEHFHDK-UHFFFAOYSA-N",0.178,1.0
"6317-18-6","5599","25599","DTXSID8025599","Methylene bis(thiocyanate)","N#CSCSC#N","?","InChI=1S/C3H2N2S2/c4-1-6-3-7-2-5/h3H2","JWZXKXIUSSIAMR-UHFFFAOYSA-N",0.101,1.0
"79-94-7","6081","26081","DTXSID1026081","3,3',5,5'-Tetrabromobisphenol A","CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1","?","InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3","VEORPZCZECFIRK-UHFFFAOYSA-N",0.104,1.0
"13674-87-8","6261","26261","DTXSID9026261","TDCPP","O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl","?","InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2","ASLWPAWFJZFCKF-UHFFFAOYSA-N",0.29,1.0
"112-00-5","6900","26900","DTXSID1026900","Dodecyltrimethylammonium chloride","CCCCCCCCCCCC[N+](C)(C)C","[Cl-]","InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1","VICYBMUVWHJEFT-UHFFFAOYSA-N",0.261,1.0
"55406-53-6","8038","28038","DTXSID0028038","3-Iodo-2-propynyl-N-butylcarbamate","CCCCNC(=O)OCC#CI","?","InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)","WYVVKGNFXHOCQV-UHFFFAOYSA-N",0.112,1.0
"2772-45-4","9241","29241","DTXSID7029241","2,4-Bis(1-methyl-1-phenylethyl)phenol","CC(C)(c1cc(c(O)cc1)C(C)(C)c1ccccc1)c1ccccc1","?","InChI=1S/C24H26O/c1-23(2,18-11-7-5-8-12-18)20-15-16-22(25)21(17-20)24(3,4)19-13-9-6-10-14-19/h5-17,25H,1-4H3","FMUYQRFTLHAARI-UHFFFAOYSA-N",0.164,1.0
"65277-42-1","9879","29879","DTXSID7029879","Ketoconazole","CC(=O)N1CCN(CC1)c1ccc(cc1)OCC1COC(C[n]2c[n]cc2)(O1)c1ccc(Cl)cc1Cl","?","InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3","XMAYWYJOQHXEEK-UHFFFAOYSA-N",0.204,1.0
"13311-84-7","11121","32004","DTXSID7032004","Flutamide","CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F","?","InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)","MKXKFYHWDHIYRV-UHFFFAOYSA-N",0.547,1.0
"107534-96-3","12113","32113","DTXSID9032113","Tebuconazole","CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1","?","InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3","PXMNMQRDXWABCY-UHFFFAOYSA-N",0.303,1.0
"56-95-1","12345","32345","DTXSID7032345","Chlorhexidine diacetate","N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1","C(=O)(O)C.C(=O)(O)C","InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)","GHXZTYHSJHQHIJ-UHFFFAOYSA-N",0.305,1.0
"3691-35-8","12348","32348","DTXSID2032348","Chlorophacinone","O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O","?","InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H","UDHXJZHVNHGCEC-UHFFFAOYSA-N",0.203,1.0
"81777-89-1","12355","32355","DTXSID1032355","Clomazone","CC1(C)CON(Cc2ccccc2Cl)C1=O","?","InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3","KIEDNEWSYUYDSN-UHFFFAOYSA-N",0.12,1.0
"3380-34-5","12498","32498","DTXSID5032498","Triclosan","Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl","?","InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H","XEFQLINVKFYRCS-UHFFFAOYSA-N",0.273,1.0
"68694-11-1","12500","32500","DTXSID2032500","Triflumizole","CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)[n]1c[n]cc1","?","InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3/b21-14+","HSMVPDGQOIQYSR-KGENOOAVSA-N",0.212,1.0
"1192-52-5","12518","32518","DTXSID6032518","4,5-Dichloro-3H-1,2-dithiol-3-one","O=C1SSC(Cl)=C1Cl","?","InChI=1S/C3Cl2OS2/c4-1-2(5)7-8-3(1)6","QGSRKGWCQSATCL-UHFFFAOYSA-N",0.112,1.0
"135158-54-2","12519","32519","DTXSID1032519","Acibenzolar-S-methyl","CSC(=O)c1cccc2[n][n][s]c12","?","InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3","UELITFHSCLAHKR-UHFFFAOYSA-N",0.211,1.0
"2634-33-5","12523","32523","DTXSID5032523","1,2-Benzisothiazolin-3-one","O=C1NSc2ccccc21","?","InChI=1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)","DMSMPAJRVJJAGA-UHFFFAOYSA-N",0.121,1.0
"116255-48-2","12531","32531","DTXSID9032531","Bromuconazole","Clc1cc(Cl)c(cc1)C1(CC(Br)CO1)C[n]1c[n]c[n]1","?","InChI=1S/C13H12BrCl2N3O/c14-9-4-13(20-5-9,6-19-8-17-7-18-19)11-2-1-10(15)3-12(11)16/h1-3,7-9H,4-6H2","HJJVPARKXDDIQD-UHFFFAOYSA-N",0.247,1.0
"114369-43-6","12548","32548","DTXSID8032548","Fenbuconazole","N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1","?","InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2","RQDJADAKIFFEKQ-UHFFFAOYSA-N",0.129,1.0
"126833-17-8","12549","32549","DTXSID3032549","Fenhexamid","CC1(CCCCC1)C(=O)Nc1ccc(O)c(Cl)c1Cl","?","InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)","VDLGAVXLJYLFDH-UHFFFAOYSA-N",0.214,1.0
"79622-59-6","12551","32551","DTXSID7032551","Fluazinam","[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F","?","InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)","UZCGKGPEKUCDTF-UHFFFAOYSA-N",0.155,1.0
"156052-68-5","12581","32581","DTXSID9032581","Zoxamide","Cc1c(Cl)cc(cc1Cl)C(=O)NC(C)(CC)C(=O)CCl","?","InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)","SOUGWDPPRBKJEX-UHFFFAOYSA-N",0.292,1.0
"122-14-5","12613","32613","DTXSID4032613","Fenitrothion","Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC","?","InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3","ZNOLGFHPUIJIMJ-UHFFFAOYSA-N",0.63,1.0
"131983-72-7","12655","32655","DTXSID0032655","Triticonazole","CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1","?","InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3/b14-9+","PPDBOQMNKNNODG-NTEUORMPSA-N",0.634,1.0
"52806-53-8","13562","33562","DTXSID8033562","Hydroxyflutamide","CC(C)(O)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F","?","InChI=1S/C11H11F3N2O4/c1-10(2,18)9(17)15-6-3-4-8(16(19)20)7(5-6)11(12,13)14/h3-5,18H,1-2H3,(H,15,17)","YPQLFJODEKMJEF-UHFFFAOYSA-N",0.999,1.0
"32809-16-8","13923","33923","DTXSID9033923","Procymidone","CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O","?","InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3","QXJKBPAVAHBARF-UHFFFAOYSA-N",0.316,1.0
"63612-50-0","14165","34165","DTXSID3034165","Nilutamide","CC1(C)NC(=O)N(C1=O)c1cc(c(cc1)[N+]([O-])=O)C(F)(F)F","?","InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)","XWXYUMMDTVBTOU-UHFFFAOYSA-N",0.846,1.0
"82640-04-8","14181","34181","DTXSID1034181","Raloxifene hydrochloride","Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1","Cl","InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2","GZUITABIAKMVPG-UHFFFAOYSA-N",0.217,1.0
"29091-21-2","14210","34210","DTXSID1034210","Prodiamine","CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","?","InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3","RSVPPPHXAASNOL-UHFFFAOYSA-N",0.104,1.0
"125116-23-6","14497","34497","DTXSID4034497","Metconazole","CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1","?","InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3","XWPZUHJBOLQNMN-UHFFFAOYSA-N",0.213,1.0
"110488-70-5","14545","34545","DTXSID7034545","Dimethomorph","COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1","?","InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14+","QNBTYORWCCMPQP-NBVRZTHBSA-N",0.237,1.0
"79983-71-4","14653","34653","DTXSID4034653","Hexaconazole","CCCCC(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl","?","InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3","STMIIPIFODONDC-UHFFFAOYSA-N",0.23,1.0
"125225-28-7","14674","34674","DTXSID7034674","Ipconazole","CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1","?","InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3","QTYCMDBMOLSEAM-UHFFFAOYSA-N",0.27,1.0
"112281-77-3","14956","34956","DTXSID8034956","Tetraconazole","FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl","?","InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2","LQDARGUHUSPFNL-UHFFFAOYSA-N",0.409,1.0
"81741-28-8","14997","34997","DTXSID9034997","Tributyltetradecylphosphonium chloride","CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC","[Cl-]","InChI=1S/C26H56P/c1-5-9-13-14-15-16-17-18-19-20-21-22-26-27(23-10-6-2,24-11-7-3)25-12-8-4/h5-26H2,1-4H3/q+1","YCBRTSYWJMECAH-UHFFFAOYSA-N",0.525,1.0
"57-09-0","17028","37028","DTXSID5037028","Hexadecyltrimethylammonium bromide","CCCCCCCCCCCCCCCC[N+](C)(C)C","[Br-]","InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1","RLGQACBPNDBWTB-UHFFFAOYSA-N",0.231,1.0
"19774-82-4","17185","37185","DTXSID7037185","Amiodarone hydrochloride","CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1","Cl","InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3","IYIKLHRQXLHMJQ-UHFFFAOYSA-N",0.189,1.0
"1478-61-1","17717","37717","DTXSID7037717","Bisphenol AF","Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F","?","InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H","ZFVMWEVVKGLCIJ-UHFFFAOYSA-N",0.328,1.0
"5315-79-7","18298","38298","DTXSID1038298","1-Hydroxypyrene","Oc1ccc2ccc3cccc4ccc1c2c34","?","InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H","BIJNHUAPTJVVNQ-UHFFFAOYSA-N",0.144,1.0
"88-24-4","18864","38864","DTXSID7038864","2,2'-Methylenebis(ethyl-6-tert-butylphenol)","CC(C)(C)c1cc(CC)cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c1O","?","InChI=1S/C25H36O2/c1-9-16-11-18(22(26)20(13-16)24(3,4)5)15-19-12-17(10-2)14-21(23(19)27)25(6,7)8/h11-14,26-27H,9-10,15H2,1-8H3","GPNYZBKIGXGYNU-UHFFFAOYSA-N",0.215,1.0
"2321-07-5","18887","38887","DTXSID0038887","Fluorescein","Oc1cc2Oc3cc(O)ccc3C3(OC(=O)c4ccccc34)c2cc1","?","InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H","GNBHRKFJIUUOQI-UHFFFAOYSA-N",0.191,1.0
"83657-24-3","20363","40363","DTXSID2040363","Diniconazole","CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)[n]1c[n]c[n]1","?","InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6+","FBOUIAKEJMZPQG-AWNIVKPZSA-N",0.182,1.0
"4574-04-3","21289","41289","DTXSID9041289","Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride","CCCCCCCCCCCCCC[N+](C)(C)C","[Cl-]","InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1","GLFDLEXFOHUASB-UHFFFAOYSA-N",0.4,1.0
"131-55-5","21306","41306","DTXSID5041306","2,2',4,4'-Tetrahydroxybenzophenone","Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O","?","InChI=1S/C13H10O5/c14-7-1-3-9(11(16)5-7)13(18)10-4-2-8(15)6-12(10)17/h1-6,14-17H","WXNRYSGJLQFHBR-UHFFFAOYSA-N",0.448,1.0
"115-39-9","21682","41682","DTXSID6041682","Bromophenol blue","Oc1c(Br)cc(cc1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1","?","InChI=1S/C19H10Br4O5S/c20-12-5-9(6-13(21)17(12)24)19(10-7-14(22)18(25)15(23)8-10)11-3-1-2-4-16(11)29(26,27)28-19/h1-8,24-25H","UDSAIICHUKSCKT-UHFFFAOYSA-N",0.232,1.0
"59227-89-3","22086","42086","DTXSID0042086","Laurocapram","CCCCCCCCCCCCN1CCCCCC1=O","?","InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-13-16-19-17-14-11-12-15-18(19)20/h2-17H2,1H3","AXTGDCSMTYGJND-UHFFFAOYSA-N",0.109,1.0
"630-56-8","23915","43915","DTXSID6043915","Hydroxyprogesterone caproate","CC(=O)C1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)OC(=O)CCCCC","?","InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3","DOMWKUIIPQCAJU-UHFFFAOYSA-N",0.329,1.0
"5137-55-3","24487","44487","DTXSID1044487","Methyltrioctylammonium chloride","C[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC","[Cl-]","InChI=1S/C25H54N/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3/h5-25H2,1-4H3/q+1","ZUZLIXGTXQBUDC-UHFFFAOYSA-N",0.539,1.0
"18924-66-8","24865","44865","DTXSID5044865","2,2'-(Tetradecylimino)diethanol","CCCCCCCCCCCCCCN(CCO)CCO","?","InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3","CPHJEACXPATRSU-UHFFFAOYSA-N",0.251,1.0
"105624-86-0","26970","46970","DTXSID1046970","5HPP-33","CC(C)c1cccc(C(C)C)c1N1C(=O)c2cc(O)ccc2C1=O","?","InChI=1S/C20H21NO3/c1-11(2)14-6-5-7-15(12(3)4)18(14)21-19(23)16-9-8-13(22)10-17(16)20(21)24/h5-12,22H,1-4H3","LAKWINYVWJPHQW-UHFFFAOYSA-N",0.118,1.0
"139340-56-0","27246","47246","DTXSID0047246","Darbufelone mesylate","CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(c1O)C(C)(C)C","CS(=O)(O)=O","InChI=1S/C18H24N2O2S/c1-17(2,3)11-7-10(8-12(14(11)21)18(4,5)6)9-13-15(22)20-16(19)23-13/h7-9,21H,1-6H3,(H2,19,20,22)/b13-9-","AKTXOQVMWSFEBQ-LCYFTJDESA-N",0.148,1.0
"221246-12-4","27249","47249","DTXSID5047249","Fandosentan potassium salt","CCc1cc(cc2OCOc12)C1=C(C(O)=O)N(c2ccccc2C(F)(F)F)S(=O)(=O)c2ccccc21","[K+]","InChI=1S/C25H18F3NO6S/c1-2-14-11-15(12-19-23(14)35-13-34-19)21-16-7-3-6-10-20(16)36(32,33)29(22(21)24(30)31)18-9-5-4-8-17(18)25(26,27)28/h3-12H,2,13H2,1H3,(H,30,31)","YMGQBWRXNCAABF-UHFFFAOYSA-N",0.115,1.0
"145742-28-5","27251","47251","DTXSID9047251","CP-122721","COc1ccc(cc1CNC1CCCNC1c1ccccc1)OC(F)(F)F","?","InChI=1S/C20H23F3N2O2/c1-26-18-10-9-16(27-20(21,22)23)12-15(18)13-25-17-8-5-11-24-19(17)14-6-3-2-4-7-14/h2-4,6-7,9-10,12,17,19,24-25H,5,8,11,13H2,1H3","ZIWFCOIGUNPHPM-UHFFFAOYSA-N",0.148,1.0
"676116-04-4","27271","47271","DTXSID7047271","PD 0343701","Cc1cc(CCN2CCN(CC2)c2[n][s]c3ccccc32)cc2c1NC(=O)CC2(C)C","S(=O)(O)(=O)C","InChI=1S/C25H30N4OS/c1-17-14-18(15-20-23(17)26-22(30)16-25(20,2)3)8-9-28-10-12-29(13-11-28)24-19-6-4-5-7-21(19)31-27-24/h4-7,14-15H,8-13,16H2,1-3H3,(H,26,30)","SRAQFALNAGNAQE-UHFFFAOYSA-N",0.243,1.0
"361343-19-3","27277","47277","DTXSID7047277","Elzasonan","CN1CCN(CC1)c1ccccc1C=C1SCCN(C1=O)c1cc(Cl)c(Cl)cc1","?","InChI=1S/C22H23Cl2N3OS/c1-25-8-10-26(11-9-25)20-5-3-2-4-16(20)14-21-22(28)27(12-13-29-21)17-6-7-18(23)19(24)15-17/h2-7,14-15H,8-13H2,1H3/b21-14-","LHYMPSWMHXUWSK-STZFKDTASA-N",0.12,1.0
"289716-94-5","27280","47280","DTXSID6047280","CP-607366","CNCc1cc(F)ccc1Oc1cc(Cl)c(Cl)cc1","?","InChI=1S/C14H12Cl2FNO/c1-18-8-9-6-10(17)2-5-14(9)19-11-3-4-12(15)13(16)7-11/h2-7,18H,8H2,1H3","FQEBOQLYHASAOY-UHFFFAOYSA-N",0.143,1.0
"291305-06-1","27295","47295","DTXSID5047295","UK-373911","CNC1CCC(c2ccc(cc21)S(N)(=O)=O)c1cc(Cl)c(Cl)cc1","?","InChI=1S/C17H18Cl2N2O2S/c1-21-17-7-5-12(10-2-6-15(18)16(19)8-10)13-4-3-11(9-14(13)17)24(20,22)23/h2-4,6,8-9,12,17,21H,5,7H2,1H3,(H2,20,22,23)","HGBGXSPIBLZGHS-UHFFFAOYSA-N",0.129,1.0
"196808-45-4","27310","47310","DTXSID1047310","Farglitazar","Cc1oc([n]c1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)-c1ccccc1","?","InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)","ZZCHHVUQYRMYLW-UHFFFAOYSA-N",0.206,1.0
"NOCAS_47311","27311","47311","DTXSID6047311","GSK163929B","Cc1[n]c2ccccc2[n]1C1CC2CCC(C1)N2CCC1(CCN(CC1)C(=O)c1cc(c(F)cc1Cl)S(=O)(=O)NC)c1cccc(F)c1","?","InChI=1S/C36H40ClF2N5O3S/c1-23-41-32-8-3-4-9-33(32)44(23)28-19-26-10-11-27(20-28)43(26)17-14-36(24-6-5-7-25(38)18-24)12-15-42(16-13-36)35(45)29-21-34(48(46,47)40-2)31(39)22-30(29)37/h3-9,18,21-22,26-28,40H,10-17,19-20H2,1-2H3","AWXQYTLSBPWDMJ-UHFFFAOYSA-N",0.269,1.0
"444610-91-7","27315","47315","DTXSID6047315","PharmaGSID_47315","COc1ccc(cc1)N1CCN(Cc2[n]c([s]c2CSc2cc(CC)c(cc2)OCC(O)=O)-c2ccc(cc2)C(F)(F)F)CC1","?","InChI=1S/C33H34F3N3O4S2/c1-3-22-18-27(12-13-29(22)43-20-31(40)41)44-21-30-28(37-32(45-30)23-4-6-24(7-5-23)33(34,35)36)19-38-14-16-39(17-15-38)25-8-10-26(42-2)11-9-25/h4-13,18H,3,14-17,19-21H2,1-2H3,(H,40,41)","CESIUPFUCGHEPP-UHFFFAOYSA-N",0.217,1.0
"180084-01-9","27320","47320","DTXSID5047320","SB236057A","CCN1CCC2(COc3cc4CCN(C(=O)c5ccc(cc5)-c5ccc(cc5C)-c5[n][n]c(C)o5)c4cc23)CC1","Cl","InChI=1S/C33H34N4O3/c1-4-36-15-12-33(13-16-36)20-39-30-18-25-11-14-37(29(25)19-28(30)33)32(38)24-7-5-23(6-8-24)27-10-9-26(17-21(27)2)31-35-34-22(3)40-31/h5-10,17-19H,4,11-16,20H2,1-3H3","WXAKEEQOWUHGCI-UHFFFAOYSA-N",0.279,1.0
